Fecha,kWh
2021-01-30 20:00:00,441331.96999999986
2021-01-30 21:00:00,388269.6699999999
2021-01-30 22:00:00,345093.2799999999
2021-01-30 23:00:00,338299.98
2021-01-31 00:00:00,298959.23999999993
2021-01-31 01:00:00,324931.92
2021-01-31 02:00:00,323357.66000000003
2021-01-31 03:00:00,316875.2
2021-01-31 04:00:00,301655.75000000006
2021-01-31 05:00:00,294302.64
2021-01-31 06:00:00,290872.58
2021-01-31 07:00:00,292860.02999999997
2021-01-31 08:00:00,301638.03
2021-01-31 09:00:00,324960.24
2021-01-31 10:00:00,392033.38
2021-01-31 11:00:00,390903.31000000006
2021-01-31 12:00:00,385124.22000000003
2021-01-31 13:00:00,307765.64999999997
2021-01-31 14:00:00,294915.94
2021-01-31 15:00:00,295770.30000000005
2021-01-31 16:00:00,290262.98000000004
2021-01-31 17:00:00,287937.73000000004
2021-01-31 18:00:00,312055.03
2021-01-31 19:00:00,392637.70999999996
2021-01-31 20:00:00,391049.66
2021-01-31 21:00:00,375115.70999999996
2021-01-31 22:00:00,306118.87000000005
2021-01-31 23:00:00,299385.21
2021-02-01 00:00:00,296791.80999999994
2021-02-01 01:00:00,281841.57000000007
2021-02-01 02:00:00,281724.44000000006
2021-02-01 03:00:00,281761.21
2021-02-01 04:00:00,278857.87
2021-02-01 05:00:00,278758.89
2021-02-01 06:00:00,283785.17
2021-02-01 07:00:00,285528.11999999994
2021-02-01 08:00:00,288015.36
2021-02-01 09:00:00,315337.5800000001
2021-02-01 10:00:00,380841.33
2021-02-01 11:00:00,378240.48
2021-02-01 12:00:00,378229.91
2021-02-01 13:00:00,292323.74000000005
2021-02-01 14:00:00,271332.5
2021-02-01 15:00:00,272011.16000000003
2021-02-01 16:00:00,273896.29000000004
2021-02-01 17:00:00,275585.13
2021-02-01 18:00:00,281175.94
2021-02-01 19:00:00,385723.93
2021-02-01 20:00:00,386634.27
2021-02-01 21:00:00,348973.43
2021-02-01 22:00:00,297845.15
2021-02-01 23:00:00,297662.21
2021-02-02 00:00:00,329383.7700000001
2021-02-02 01:00:00,225019.87000000005
2021-02-02 02:00:00,222937.34999999998
2021-02-02 03:00:00,222387.11000000002
2021-02-02 04:00:00,230484.11
2021-02-02 05:00:00,283029.14
2021-02-02 06:00:00,257177.01
2021-02-02 07:00:00,256505.87999999998
2021-02-02 08:00:00,319654.99
2021-02-02 09:00:00,347727.11999999994
2021-02-02 10:00:00,422183.4199999999
2021-02-02 11:00:00,424419.74000000005
2021-02-02 12:00:00,425450.08
2021-02-02 13:00:00,337994.71
2021-02-02 14:00:00,321651.82
2021-02-02 15:00:00,322485.97000000003
2021-02-02 16:00:00,318863.4
2021-02-02 17:00:00,306297.7100000001
2021-02-02 18:00:00,313953.73999999993
2021-02-02 19:00:00,399441.35000000003
2021-02-02 20:00:00,398587.69
2021-02-02 21:00:00,389153.97
2021-02-02 22:00:00,336745.61
2021-02-02 23:00:00,330907.96
2021-02-03 00:00:00,266344.30999999994
2021-02-03 01:00:00,258139.04
2021-02-03 02:00:00,242670.31000000003
2021-02-03 03:00:00,243889.94000000003
2021-02-03 04:00:00,244920.44000000003
2021-02-03 05:00:00,247425.27000000002
2021-02-03 06:00:00,248133.18999999997
2021-02-03 07:00:00,252616.87
2021-02-03 08:00:00,254526.77
2021-02-03 09:00:00,267400.86
2021-02-03 10:00:00,358194.68000000005
2021-02-03 11:00:00,416691.0000000001
2021-02-03 12:00:00,416130.27
2021-02-03 13:00:00,349225.32999999996
2021-02-03 14:00:00,310954.87000000005
2021-02-03 15:00:00,312101.00000000006
2021-02-03 16:00:00,313807.43000000005
2021-02-03 17:00:00,319107.75
2021-02-03 18:00:00,333170.04
2021-02-03 19:00:00,434492.7299999999
2021-02-03 20:00:00,435551.93000000005
2021-02-03 21:00:00,397906.64
2021-02-03 22:00:00,329482.63000000006
2021-02-03 23:00:00,272064.25999999995
2021-02-04 00:00:00,252018.21999999997
2021-02-04 01:00:00,251447.25999999995
2021-02-04 02:00:00,253685.08000000002
2021-02-04 03:00:00,254902.09999999995
2021-02-04 04:00:00,257543.31999999998
2021-02-04 05:00:00,253808.16
2021-02-04 06:00:00,249929.92999999996
2021-02-04 07:00:00,250672.07
2021-02-04 08:00:00,279937.51
2021-02-04 09:00:00,381784.4100000001
2021-02-04 10:00:00,385073.9799999999
2021-02-04 11:00:00,393702.96
2021-02-04 12:00:00,392963.78
2021-02-04 13:00:00,300930.43
2021-02-04 14:00:00,291218.71
2021-02-04 15:00:00,291829.9600000001
2021-02-04 16:00:00,293160.81999999995
2021-02-04 17:00:00,332124.69
2021-02-04 18:00:00,360974.99
2021-02-04 19:00:00,438431.06
2021-02-04 20:00:00,440119.52
2021-02-04 21:00:00,393346.0800000001
2021-02-04 22:00:00,338321.0999999999
2021-02-04 23:00:00,329314.58
2021-02-05 00:00:00,242738.28
2021-02-05 01:00:00,237273.31999999998
2021-02-05 02:00:00,243862.44999999998
2021-02-05 03:00:00,243831.58
2021-02-05 04:00:00,228830.96
2021-02-05 05:00:00,218400.9
2021-02-05 06:00:00,213996.50999999995
2021-02-05 07:00:00,216152.45999999996
2021-02-05 08:00:00,219471.80999999997
2021-02-05 09:00:00,313525.68000000005
2021-02-05 10:00:00,389121.53
2021-02-05 11:00:00,386579.30999999994
2021-02-05 12:00:00,391414.3500000001
2021-02-05 13:00:00,326830.70999999996
2021-02-05 14:00:00,299755.97000000003
2021-02-05 15:00:00,294531.45000000007
2021-02-05 16:00:00,294604.92000000004
2021-02-05 17:00:00,306454.61999999994
2021-02-05 18:00:00,314857.1099999999
2021-02-05 19:00:00,405979.92000000004
2021-02-05 20:00:00,403670.8
2021-02-05 21:00:00,327776.94
2021-02-05 22:00:00,310304.98
2021-02-05 23:00:00,310182.37
2021-02-06 00:00:00,248724.56
2021-02-06 01:00:00,236661.36999999994
2021-02-06 02:00:00,232808.56
2021-02-06 03:00:00,242480.99
2021-02-06 04:00:00,241207.06999999998
2021-02-06 05:00:00,233037.68000000002
2021-02-06 06:00:00,228834.53999999998
2021-02-06 07:00:00,231129.36
2021-02-06 08:00:00,240371.56999999995
2021-02-06 09:00:00,313652.93999999994
2021-02-06 10:00:00,396624.4000000001
2021-02-06 11:00:00,396261.92
2021-02-06 12:00:00,397373.41
2021-02-06 13:00:00,324845.98999999993
2021-02-06 14:00:00,297294.18000000005
2021-02-06 15:00:00,295434.95000000007
2021-02-06 16:00:00,296762.76000000007
2021-02-06 17:00:00,303965.70000000007
2021-02-06 18:00:00,312246.95
2021-02-06 19:00:00,404473.81000000006
2021-02-06 20:00:00,408691.22
2021-02-06 21:00:00,397567.62
2021-02-06 22:00:00,318089.44
2021-02-06 23:00:00,315989.65
2021-02-07 00:00:00,232389.61000000002
2021-02-07 01:00:00,232806.28000000003
2021-02-07 02:00:00,231648.7
2021-02-07 03:00:00,230127.68000000002
2021-02-07 04:00:00,228324.51
2021-02-07 05:00:00,226766.88
2021-02-07 06:00:00,222925.32000000004
2021-02-07 07:00:00,220240.84000000003
2021-02-07 08:00:00,231082.17000000004
2021-02-07 09:00:00,312952.37
2021-02-07 10:00:00,381724.19000000006
2021-02-07 11:00:00,383912.9900000001
2021-02-07 12:00:00,383541.68
2021-02-07 13:00:00,297384.12
2021-02-07 14:00:00,287915.55
2021-02-07 15:00:00,287933.98000000004
2021-02-07 16:00:00,286821.11000000004
2021-02-07 17:00:00,294819.31
2021-02-07 18:00:00,301485.95999999996
2021-02-07 19:00:00,396748.38
2021-02-07 20:00:00,399109.08
2021-02-07 21:00:00,331386.73999999993
2021-02-07 22:00:00,299778.41000000003
2021-02-07 23:00:00,300579.05000000005
2021-02-08 00:00:00,251238.81
2021-02-08 01:00:00,221090.34000000003
2021-02-08 02:00:00,217589.94
2021-02-08 03:00:00,212883.75
2021-02-08 04:00:00,215975.93
2021-02-08 05:00:00,215356.59999999998
2021-02-08 06:00:00,215586.67
2021-02-08 07:00:00,213600.34
2021-02-08 08:00:00,226510.30999999997
2021-02-08 09:00:00,346409.27999999997
2021-02-08 10:00:00,342869.43
2021-02-08 11:00:00,349279.74
2021-02-08 12:00:00,337005.2
2021-02-08 13:00:00,267936.25
2021-02-08 14:00:00,254049.84999999998
2021-02-08 15:00:00,279383.63000000006
2021-02-08 16:00:00,293694.13999999996
2021-02-08 17:00:00,298855.44000000006
2021-02-08 18:00:00,326782.92999999993
2021-02-08 19:00:00,398871.42999999993
2021-02-08 20:00:00,396286.65
2021-02-08 21:00:00,349293.86
2021-02-08 22:00:00,288253.22000000003
2021-02-08 23:00:00,281574.85000000003
2021-02-09 00:00:00,277086.54
2021-02-09 01:00:00,236597.33000000002
2021-02-09 02:00:00,238141.24999999997
2021-02-09 03:00:00,229799.15999999997
2021-02-09 04:00:00,233608.57
2021-02-09 05:00:00,259468.18999999997
2021-02-09 06:00:00,260933.00999999995
2021-02-09 07:00:00,338265.17
2021-02-09 08:00:00,353266.15
2021-02-09 09:00:00,361477.94000000006
2021-02-09 10:00:00,400613.24000000005
2021-02-09 11:00:00,396049.35
2021-02-09 12:00:00,394959.98
2021-02-09 13:00:00,349377.1600000001
2021-02-09 14:00:00,297942.89
2021-02-09 15:00:00,300334.54000000004
2021-02-09 16:00:00,303925.74
2021-02-09 17:00:00,313170.64
2021-02-09 18:00:00,343834.17
2021-02-09 19:00:00,402352.04
2021-02-09 20:00:00,404241.24
2021-02-09 21:00:00,399984.8
2021-02-09 22:00:00,369882.1599999999
2021-02-09 23:00:00,308657.18
2021-02-10 00:00:00,302098.74
2021-02-10 01:00:00,269556.29000000004
2021-02-10 02:00:00,277052.06
2021-02-10 03:00:00,283229.23
2021-02-10 04:00:00,289127.11
2021-02-10 05:00:00,295526.78
2021-02-10 06:00:00,305608.8900000001
2021-02-10 07:00:00,355965.56999999995
2021-02-10 08:00:00,408937.42000000004
2021-02-10 09:00:00,402911.76999999996
2021-02-10 10:00:00,435911.82
2021-02-10 11:00:00,432733.53
2021-02-10 12:00:00,426949.25000000006
2021-02-10 13:00:00,392092.18999999994
2021-02-10 14:00:00,347101.91000000003
2021-02-10 15:00:00,348376.77999999997
2021-02-10 16:00:00,349280.92
2021-02-10 17:00:00,350603.17
2021-02-10 18:00:00,381965.77
2021-02-10 19:00:00,442100.86999999994
2021-02-10 20:00:00,442027.89
2021-02-10 21:00:00,436100.76
2021-02-10 22:00:00,450371.8999999999
2021-02-10 23:00:00,309159.8900000001
2021-02-11 00:00:00,272687.28
2021-02-11 01:00:00,305016.8000000001
2021-02-11 02:00:00,307439.16
2021-02-11 03:00:00,302038.2899999999
2021-02-11 04:00:00,306278.59
2021-02-11 05:00:00,295203.69999999995
2021-02-11 06:00:00,293141.24
2021-02-11 07:00:00,297469.66
2021-02-11 08:00:00,370143.51
2021-02-11 09:00:00,370508.57
2021-02-11 10:00:00,430486.28
2021-02-11 11:00:00,435400.80000000005
2021-02-11 12:00:00,433034.91
2021-02-11 13:00:00,346303.37
2021-02-11 14:00:00,333994.84
2021-02-11 15:00:00,331462.81999999995
2021-02-11 16:00:00,330578.16000000003
2021-02-11 17:00:00,343378.27999999997
2021-02-11 18:00:00,425860.06000000006
2021-02-11 19:00:00,424521.93000000005
2021-02-11 20:00:00,424368.57999999996
2021-02-11 21:00:00,367804.2100000001
2021-02-11 22:00:00,324760.94
2021-02-11 23:00:00,281858.41
2021-02-12 00:00:00,284146.66000000003
2021-02-12 01:00:00,266663.45999999996
2021-02-12 02:00:00,271361.64
2021-02-12 03:00:00,274978.07
2021-02-12 04:00:00,263030.3
2021-02-12 05:00:00,250155.77999999997
2021-02-12 06:00:00,247300.96999999994
2021-02-12 07:00:00,249969.92999999993
2021-02-12 08:00:00,339761.96
2021-02-12 09:00:00,342777.02999999997
2021-02-12 10:00:00,401506.53
2021-02-12 11:00:00,404689.5
2021-02-12 12:00:00,404489.6499999999
2021-02-12 13:00:00,383582.27
2021-02-12 14:00:00,312715.21
2021-02-12 15:00:00,312856.85
2021-02-12 16:00:00,314009.29000000004
2021-02-12 17:00:00,341585.95
2021-02-12 18:00:00,418777.13
2021-02-12 19:00:00,434387.7699999999
2021-02-12 20:00:00,438928.91
2021-02-12 21:00:00,437088.87
2021-02-12 22:00:00,375564.58
2021-02-12 23:00:00,287815.01999999996
2021-02-13 00:00:00,329568.67
2021-02-13 01:00:00,276087.22
2021-02-13 02:00:00,268216.42
2021-02-13 03:00:00,265320.42
2021-02-13 04:00:00,263766.65
2021-02-13 05:00:00,265786.7
2021-02-13 06:00:00,265290.2
2021-02-13 07:00:00,316589.23
2021-02-13 08:00:00,353805.88
2021-02-13 09:00:00,415398.7699999999
2021-02-13 10:00:00,417941.37999999995
2021-02-13 11:00:00,416560.22000000003
2021-02-13 12:00:00,414920.43999999994
2021-02-13 13:00:00,333791.39999999997
2021-02-13 14:00:00,322499.73999999993
2021-02-13 15:00:00,319886.18
2021-02-13 16:00:00,321792.7900000001
2021-02-13 17:00:00,331292.99000000005
2021-02-13 18:00:00,340722.48
2021-02-13 19:00:00,432029.89
2021-02-13 20:00:00,433073.0899999999
2021-02-13 21:00:00,426422.24000000005
2021-02-13 22:00:00,422158.78
2021-02-13 23:00:00,349445.47
2021-02-14 00:00:00,268868.46
2021-02-14 01:00:00,265094.86
2021-02-14 02:00:00,262851.00999999995
2021-02-14 03:00:00,262572.51
2021-02-14 04:00:00,263057.41000000003
2021-02-14 05:00:00,253704.54000000004
2021-02-14 06:00:00,251571.24000000002
2021-02-14 07:00:00,253767.52
2021-02-14 08:00:00,337731.81
2021-02-14 09:00:00,333829.37
2021-02-14 10:00:00,375414.02999999997
2021-02-14 11:00:00,396671.36000000004
2021-02-14 12:00:00,393473.02
2021-02-14 13:00:00,307995.43
2021-02-14 14:00:00,303149.13
2021-02-14 15:00:00,301269.25
2021-02-14 16:00:00,302057.07
2021-02-14 17:00:00,302290.1500000001
2021-02-14 18:00:00,323824.67000000004
2021-02-14 19:00:00,410442.27999999997
2021-02-14 20:00:00,417156.01
2021-02-14 21:00:00,409118.61
2021-02-14 22:00:00,398147.84
2021-02-14 23:00:00,341454.79000000004
2021-02-15 00:00:00,243318.89
2021-02-15 01:00:00,258746.42000000004
2021-02-15 02:00:00,250517.85
2021-02-15 03:00:00,244725.15
2021-02-15 04:00:00,245664.23000000004
2021-02-15 05:00:00,246612.11000000002
2021-02-15 06:00:00,244531.87000000002
2021-02-15 07:00:00,275264.88
2021-02-15 08:00:00,337432.72000000003
2021-02-15 09:00:00,336465.02
2021-02-15 10:00:00,336527.39
2021-02-15 11:00:00,396920.99000000005
2021-02-15 12:00:00,400865.85000000003
2021-02-15 13:00:00,333816.4100000001
2021-02-15 14:00:00,306895.98999999993
2021-02-15 15:00:00,310901.85000000003
2021-02-15 16:00:00,314023.32999999996
2021-02-15 17:00:00,329051.62
2021-02-15 18:00:00,341848.32000000007
2021-02-15 19:00:00,425761.44
2021-02-15 20:00:00,410287.23999999993
2021-02-15 21:00:00,412831.4
2021-02-15 22:00:00,381759.94999999995
2021-02-15 23:00:00,243574.72999999998
2021-02-16 00:00:00,241427.96000000002
2021-02-16 01:00:00,251868.69999999995
2021-02-16 02:00:00,236392.08999999997
2021-02-16 03:00:00,233947.36000000002
2021-02-16 04:00:00,238384.17
2021-02-16 05:00:00,252190.15
2021-02-16 06:00:00,265992.64
2021-02-16 07:00:00,275725.22000000003
2021-02-16 08:00:00,371106.59
2021-02-16 09:00:00,373011.83
2021-02-16 10:00:00,405232.52
2021-02-16 11:00:00,394905.12
2021-02-16 12:00:00,391375.37
2021-02-16 13:00:00,313331.80000000005
2021-02-16 14:00:00,316172.45999999996
2021-02-16 15:00:00,315463.20999999996
2021-02-16 16:00:00,316062.18000000005
2021-02-16 17:00:00,315665.21
2021-02-16 18:00:00,317310.57999999996
2021-02-16 19:00:00,404148.76
2021-02-16 20:00:00,403371.07999999996
2021-02-16 21:00:00,420737.24
2021-02-16 22:00:00,372366.49999999994
2021-02-16 23:00:00,260794.61000000004
2021-02-17 00:00:00,320285.62
2021-02-17 01:00:00,305546.09
2021-02-17 02:00:00,308947.63
2021-02-17 03:00:00,304620.07
2021-02-17 04:00:00,298954.21
2021-02-17 05:00:00,296145.92
2021-02-17 06:00:00,302496.39
2021-02-17 07:00:00,318780.56000000006
2021-02-17 08:00:00,412282.50999999995
2021-02-17 09:00:00,410240.87
2021-02-17 10:00:00,405637.5
2021-02-17 11:00:00,414134.63
2021-02-17 12:00:00,414608.73
2021-02-17 13:00:00,328526.06999999995
2021-02-17 14:00:00,332569.46
2021-02-17 15:00:00,333811.65
2021-02-17 16:00:00,334094.58999999997
2021-02-17 17:00:00,336730.25
2021-02-17 18:00:00,339065.70999999996
2021-02-17 19:00:00,429978.56999999995
2021-02-17 20:00:00,434810.60000000003
2021-02-17 21:00:00,434939.57
2021-02-17 22:00:00,423082.04000000004
2021-02-17 23:00:00,429020.68000000005
2021-02-18 00:00:00,314302.82
2021-02-18 01:00:00,321111.23
2021-02-18 02:00:00,317900.93
2021-02-18 03:00:00,315538.07
2021-02-18 04:00:00,339505.0
2021-02-18 05:00:00,354279.8599999999
2021-02-18 06:00:00,350758.85000000003
2021-02-18 07:00:00,323194.3400000001
2021-02-18 08:00:00,332977.72
2021-02-18 09:00:00,355024.75
2021-02-18 10:00:00,358471.94
2021-02-18 11:00:00,361333.66000000003
2021-02-18 12:00:00,363003.3
2021-02-18 13:00:00,333281.06999999995
2021-02-18 14:00:00,278453.63999999996
2021-02-18 15:00:00,275393.58999999997
2021-02-18 16:00:00,281534.55
2021-02-18 17:00:00,330806.58
2021-02-18 18:00:00,351529.57
2021-02-18 19:00:00,429933.0
2021-02-18 20:00:00,447093.33999999997
2021-02-18 21:00:00,438440.35
2021-02-18 22:00:00,458620.61
2021-02-18 23:00:00,383204.51999999996
2021-02-19 00:00:00,395570.94999999995
2021-02-19 01:00:00,311006.51
2021-02-19 02:00:00,319999.8
2021-02-19 03:00:00,330730.88
2021-02-19 04:00:00,328366.1699999999
2021-02-19 05:00:00,323443.29000000004
2021-02-19 06:00:00,312824.06000000006
2021-02-19 07:00:00,371280.34
2021-02-19 08:00:00,402327.81999999995
2021-02-19 09:00:00,499301.07
2021-02-19 10:00:00,507779.0
2021-02-19 11:00:00,505380.8400000001
2021-02-19 12:00:00,505046.05
2021-02-19 13:00:00,463636.43
2021-02-19 14:00:00,401688.12
2021-02-19 15:00:00,396065.74999999994
2021-02-19 16:00:00,397230.33999999997
2021-02-19 17:00:00,395070.3099999999
2021-02-19 18:00:00,399341.58
2021-02-19 19:00:00,486243.08
2021-02-19 20:00:00,491646.8699999999
2021-02-19 21:00:00,491451.83
2021-02-19 22:00:00,481820.85
2021-02-19 23:00:00,481961.74
2021-02-20 00:00:00,389418.22000000003
2021-02-20 01:00:00,386987.46
2021-02-20 02:00:00,400159.92000000004
2021-02-20 03:00:00,399868.52
2021-02-20 04:00:00,400218.84
2021-02-20 05:00:00,393105.54
2021-02-20 06:00:00,380878.41
2021-02-20 07:00:00,384615.42
2021-02-20 08:00:00,381241.10000000003
2021-02-20 09:00:00,372843.64
2021-02-20 10:00:00,425991.5100000001
2021-02-20 11:00:00,403340.92
2021-02-20 12:00:00,406550.30000000005
2021-02-20 13:00:00,352605.44999999995
2021-02-20 14:00:00,342600.8800000001
2021-02-20 15:00:00,359144.13999999996
2021-02-20 16:00:00,370516.18999999994
2021-02-20 17:00:00,411131.57
2021-02-20 18:00:00,419509.74
2021-02-20 19:00:00,425769.4199999999
2021-02-20 20:00:00,433204.26
2021-02-20 21:00:00,433031.85
2021-02-20 22:00:00,432823.76
2021-02-20 23:00:00,394089.89
2021-02-21 00:00:00,384564.26
2021-02-21 01:00:00,389226.38999999996
2021-02-21 02:00:00,392384.57
2021-02-21 03:00:00,395657.62
2021-02-21 04:00:00,403145.0399999999
2021-02-21 05:00:00,413713.05
2021-02-21 06:00:00,393346.57000000007
2021-02-21 07:00:00,395695.28
2021-02-21 08:00:00,398133.67000000004
2021-02-21 09:00:00,415739.76
2021-02-21 10:00:00,426359.42
2021-02-21 11:00:00,418729.19
2021-02-21 12:00:00,421236.21
2021-02-21 13:00:00,412207.95999999996
2021-02-21 14:00:00,407265.52
2021-02-21 15:00:00,405092.39
2021-02-21 16:00:00,410535.9199999999
2021-02-21 17:00:00,438444.87000000005
2021-02-21 18:00:00,435084.75
2021-02-21 19:00:00,447338.02
2021-02-21 20:00:00,393549.93
2021-02-21 21:00:00,399835.8499999999
2021-02-21 22:00:00,376144.95
2021-02-21 23:00:00,388720.7799999999
2021-02-22 00:00:00,400592.72000000003
2021-02-22 01:00:00,411217.27
2021-02-22 02:00:00,411202.4100000001
2021-02-22 03:00:00,411853.12
2021-02-22 04:00:00,410863.69999999995
2021-02-22 05:00:00,410359.83
2021-02-22 06:00:00,406868.56
2021-02-22 07:00:00,406054.8899999999
2021-02-22 08:00:00,408664.16000000003
2021-02-22 09:00:00,407803.35000000003
2021-02-22 10:00:00,411147.37999999995
2021-02-22 11:00:00,406150.5200000001
2021-02-22 12:00:00,415121.19999999995
2021-02-22 13:00:00,415644.96
2021-02-22 14:00:00,415663.36000000004
2021-02-22 15:00:00,406154.69
2021-02-22 16:00:00,412026.73
2021-02-22 17:00:00,406388.48
2021-02-22 18:00:00,459243.73000000004
2021-02-22 19:00:00,510201.99
2021-02-22 20:00:00,506370.95
2021-02-22 21:00:00,505445.7899999999
2021-02-22 22:00:00,497722.3999999999
2021-02-22 23:00:00,440748.47
2021-02-23 00:00:00,491577.68000000005
2021-02-23 01:00:00,422392.54000000004
2021-02-23 02:00:00,425686.00999999995
2021-02-23 03:00:00,428922.6099999999
2021-02-23 04:00:00,430188.52
2021-02-23 05:00:00,434320.82999999996
2021-02-23 06:00:00,432937.00999999995
2021-02-23 07:00:00,462663.4
2021-02-23 08:00:00,525272.7899999999
2021-02-23 09:00:00,523031.86000000004
2021-02-23 10:00:00,518305.81
2021-02-23 11:00:00,518798.58999999997
2021-02-23 12:00:00,515576.3300000001
2021-02-23 13:00:00,475305.5
2021-02-23 14:00:00,428403.70999999996
2021-02-23 15:00:00,436372.75
2021-02-23 16:00:00,435605.91
2021-02-23 17:00:00,430200.87999999995
2021-02-23 18:00:00,449030.22
2021-02-23 19:00:00,536081.4299999999
2021-02-23 20:00:00,522491.99
2021-02-23 21:00:00,519141.27999999997
2021-02-23 22:00:00,519961.41
2021-02-23 23:00:00,521373.63000000006
2021-02-24 00:00:00,404308.07
2021-02-24 01:00:00,405736.43
2021-02-24 02:00:00,393748.9499999999
2021-02-24 03:00:00,386645.41000000003
2021-02-24 04:00:00,392622.01
2021-02-24 05:00:00,399580.45
2021-02-24 06:00:00,398091.35
2021-02-24 07:00:00,410812.78
2021-02-24 08:00:00,489852.31
2021-02-24 09:00:00,490397.91999999987
2021-02-24 10:00:00,496743.14
2021-02-24 11:00:00,490265.30000000005
2021-02-24 12:00:00,483464.43000000005
2021-02-24 13:00:00,414219.25999999995
2021-02-24 14:00:00,398015.05999999994
2021-02-24 15:00:00,398483.8599999999
